Team,W,L,Pct,GB,Conference,seed,YR
Los Angeles Lakers,54,28,0.659,-,West,1,1984
Utah Jazz,45,37,0.5489999999999999,9.0,West,2,1984
Portland Trail Blazers,48,34,0.585,6.0,West,3,1984
Dallas Mavericks,43,39,0.524,11.0,West,4,1984
Seattle SuperSonics,42,40,0.512,12.0,West,5,1984
Phoenix Suns,41,41,0.5,13.0,West,6,1984
Denver Nuggets,38,44,0.46299999999999997,16.0,West,7,1984
Kansas City Kings,38,44,0.46299999999999997,16.0,West,8,1984
Golden State Warriors,37,45,0.451,17.0,West,9,1984
San Antonio Spurs,37,45,0.451,17.0,West,10,1984
San Diego Clippers,30,52,0.366,24.0,West,11,1984
Houston Rockets,29,53,0.354,25.0,West,12,1984
Boston Celtics,62,20,0.7559999999999999,-,East,1,1984
Milwaukee Bucks,50,32,0.61,12.0,East,2,1984
Philadelphia 76ers,52,30,0.634,10.0,East,3,1984
Detroit Pistons,49,33,0.598,13.0,East,4,1984
New York Knicks,47,35,0.573,15.0,East,5,1984
New Jersey Nets,45,37,0.5489999999999999,17.0,East,6,1984
Atlanta Hawks,40,42,0.488,22.0,East,7,1984
Washington Bullets,35,47,0.42700000000000005,27.0,East,8,1984
Cleveland Cavaliers,28,54,0.341,34.0,East,9,1984
Chicago Bulls,27,55,0.32899999999999996,35.0,East,10,1984
Indiana Pacers,26,56,0.317,36.0,East,11,1984
Los Angeles Lakers,57,25,0.695,-,West,1,1989
Utah Jazz,51,31,0.622,6.0,West,2,1989
Phoenix Suns,55,27,0.6709999999999999,2.0,West,3,1989
Seattle SuperSonics,47,35,0.573,10.0,West,4,1989
Houston Rockets,45,37,0.5489999999999999,12.0,West,5,1989
Denver Nuggets,44,38,0.537,13.0,West,6,1989
Golden State Warriors,43,39,0.524,14.0,West,7,1989
Portland Trail Blazers,39,43,0.47600000000000003,18.0,West,8,1989
Dallas Mavericks,38,44,0.46299999999999997,19.0,West,9,1989
Sacramento Kings,27,55,0.32899999999999996,30.0,West,10,1989
San Antonio Spurs,21,61,0.256,36.0,West,11,1989
Los Angeles Clippers,21,61,0.256,36.0,West,12,1989
Miami Heat,15,67,0.183,42.0,West,13,1989
Detroit Pistons,63,19,0.768,-,East,1,1989
New York Knicks,52,30,0.634,11.0,East,2,1989
Cleveland Cavaliers,57,25,0.695,6.0,East,3,1989
Atlanta Hawks,52,30,0.634,11.0,East,4,1989
Milwaukee Bucks,49,33,0.598,14.0,East,5,1989
Chicago Bulls,47,35,0.573,16.0,East,6,1989
Philadelphia 76ers,46,36,0.561,17.0,East,7,1989
Boston Celtics,42,40,0.512,21.0,East,8,1989
Washington Bullets,40,42,0.488,23.0,East,9,1989
